road,id,model_type,condition,name,lat,lon,length
N1,68,link,,link 68,23.6341108,90.5970274,0.10000000000000142
N1,69,bridge,B,SHADIPUR BOX CULVERT id 69,23.6335552,90.5976941,0.0104
N1,70,link,,link 70,23.6335552,90.5976941,0.08200000000000074
N1,71,link,,link 71,23.6330549,90.5982774,0.9749999999999979
N1,72,bridge,A,MARIKHALL BRIDGE id 72,23.6262771,90.6042222,0.0892
N1,73,link,,link 73,23.6262771,90.6042222,0.13000000000000256
N1,74,link,,link 74,23.6252216,90.6049722,0.13599999999999923
N1,75,link,,link 75,23.6242216,90.6055278,0.22799999999999798
N1,76,link,,link 76,23.6224993,90.6066944,0.25900000000000034
N1,77,link,,link 77,23.6204716,90.6079722,0.12199999999999989
N1,78,bridge,B,SANGAKADI CULVERT id 78,23.6195271,90.6085833,0.0055
N1,79,link,,link 79,23.6195271,90.6085833,0.25500000000000256
N1,80,bridge,B,ASHIR CHAR ( Left) id 80,23.6173604,90.6096944,0.2135
N1,81,link,,link 81,23.6173604,90.6096944,0.9349999999999987
N1,82,bridge,A,ASHARIR CHAR (L) id 82,23.6095556,90.6121944,0.1201
N1,83,link,,link 83,23.6095556,90.6121944,0.06500000000000128
N1,84,link,,link 84,23.609,90.6124722,0.8739999999999988
N1,85,bridge,B,MEGHNA BRIDGE id 85,23.6018611,90.6159722,0.9
N1,86,link,,link 86,23.6018611,90.6159722,0.12600000000000122
N1,87,link,,link 87,23.6009444,90.6165556,1.0
N1,88,link,,link 88,23.5959997,90.624666,0.00999999999999801
N1,89,link,,link 89,23.5959441,90.6246938,0.6739999999999995
N1,90,bridge,A,TATULTALA CULVERT id 90,23.5917497,90.6293327,0.0056
N1,91,link,,link 91,23.5917497,90.6293327,0.3160000000000025
N1,92,bridge,A,BAILAKANDI CULVERT id 92,23.5896108,90.6313882,0.0055
N1,93,link,,link 93,23.5896108,90.6313882,0.8739999999999988
N1,94,bridge,A,MALUAKANDI CULVEDRT id 94,23.5837497,90.6369441,0.0056
N1,95,link,,link 95,23.5837497,90.6369441,0.12600000000000122
N1,96,link,,link 96,23.5828327,90.6378886,0.038999999999997925
N1,97,link,,link 97,23.5825827,90.6381386,0.6560000000000024
N1,98,bridge,A,Bhater char Bridge (L) id 98,23.577916,90.6419719,0.1721
N1,99,link,,link 99,23.577916,90.6419719,0.038999999999997925
N1,100,link,,link 100,23.5776104,90.6421108,0.3960000000000008
N1,101,link,,link 101,23.5745271,90.6436941,0.30799999999999983
N1,102,link,,link 102,23.572166,90.6451108,0.045999999999999375
N1,103,link,,link 103,23.5718327,90.6453052,0.6460000000000008
N1,104,bridge,A,ANAR PURA BRIDGE(L) id 104,23.5666111,90.6481663,0.029
N1,105,link,,link 105,23.5666111,90.6481663,0.36799999999999855
N1,106,bridge,A,VITIKANDA - ANAR PUR CULVERT id 106,23.5639167,90.6501944,0.0347
N1,107,link,,link 107,23.5639167,90.6501944,0.038000000000000256
N1,108,link,,link 108,23.5636944,90.6504722,0.532
N1,109,link,,link 109,23.5604167,90.6542222,0.038000000000000256
N1,110,link,,link 110,23.5602222,90.6545,0.03900000000000148
N1,111,link,,link 111,23.5599722,90.6548056,0.16199999999999903
N1,112,bridge,B,ALIPURA BRIDGE (LEFT) id 112,23.5590278,90.6559444,0.0263
N1,113,link,,link 113,23.5590278,90.6559444,0.41199999999999903
N1,114,link,,link 114,23.5564444,90.6588611,0.0400000000000027
N1,115,link,,link 115,23.5562222,90.6591389,0.3949999999999996
N1,116,bridge,A,VOBAR CHAR (L) id 116,23.5538056,90.6619722,0.029
N1,117,link,,link 117,23.5538056,90.6619722,0.24199999999999733
N1,118,link,,link 118,23.5523333,90.6636667,0.5820000000000007
N1,119,bridge,A,Baushia Bridge(L) id 119,23.5487497,90.6678327,0.0299
N1,120,link,,link 120,23.5487497,90.6678327,0.22400000000000375
N1,121,bridge,A,NOYAPARA id 121,23.5474163,90.6694438,0.0052
N1,122,link,,link 122,23.5474163,90.6694438,0.07699999999999818
N1,123,link,,link 123,23.5469441,90.6699993,0.44299999999999784
N1,124,link,,link 124,23.5442219,90.6731104,0.2560000000000002
N1,125,bridge,A,Madhya Baushia Bridge(L) id 125,23.542583,90.6749438,0.07249
N1,126,link,,link 126,23.542583,90.6749438,1.0
N1,127,bridge,C,BOCTAR KANDI BOX CULVERT id 127,23.5362497,90.681916,0.0050999999999999995
N1,128,link,,link 128,23.5362497,90.681916,0.03399999999999892
N1,129,link,,link 129,23.536083,90.6821382,0.03999999999999915
N1,130,link,,link 130,23.5358608,90.6823604,0.2750000000000057
N1,131,link,,link 131,23.5341386,90.6843052,0.6509999999999962
N1,132,bridge,B,BORAKANDI BRIDGE(L) id 132,23.5301938,90.688833,0.0245
N1,133,link,,link 133,23.5301938,90.688833,0.6640000000000015
N1,134,bridge,A,CHAR BOUSHEA (2) id 134,23.529916,90.6952219,0.008400000000000001
N1,135,link,,link 135,23.529916,90.6952219,0.3359999999999985
N1,136,link,,link 136,23.5301382,90.6984997,1.0
N1,137,bridge,B,Daudkandi Bridge. id 137,23.5307493,90.7082778,1.4088
N1,138,link,,link 138,23.5307493,90.7082778,0.07800000000000296
N1,139,link,,link 139,23.5307771,90.7090278,0.3549999999999969
N1,140,link,,link 140,23.5313882,90.7153611,0.42600000000000193
N1,141,link,,link 141,23.5314716,90.7172216,0.07699999999999818
N1,142,link,,link 142,23.5315271,90.7173604,0.017000000000003013
N1,143,link,,link 143,23.5315827,90.7176104,0.046999999999997044
N1,144,link,,link 144,23.5317216,90.7180271,0.5129999999999981
N1,145,link,,link 145,23.5322346,90.7226298386,0.4870000000000019
N1,146,bridge,C,BALDHA KHAL RCC GIDER BRIDGE id 146,23.5327216,90.7269993,0.0218
N1,147,link,,link 147,23.5327216,90.7269993,1.0
N1,148,bridge,B,MAIS PARA BOX CULVERT id 148,23.528916,90.7356108,0.006
N1,149,link,,link 149,23.528916,90.7356108,0.6540000000000035
N1,150,link,,link 150,23.5289993,90.7419441,0.9669999999999987
N1,151,link,,link 151,23.5293882,90.7514167,0.016999999999995907
N1,152,link,,link 152,23.5293882,90.7515833,0.02400000000000091
N1,153,link,,link 153,23.529416,90.75175,1.0
N1,154,bridge,C,Shahid Nagor Bridge id 154,23.5299993,90.7615,0.0165
N1,155,link,,link 155,23.5299993,90.7615,1.0
N1,156,link,,link 156,23.5304438,90.7713049,0.18500000000000227
N1,157,link,,link 157,23.5304993,90.7731104,0.8149999999999977
N1,158,bridge,C,SARKAR BARI CULVERT id 158,23.5308049,90.7811104,0.0039
N1,159,link,,link 159,23.5308049,90.7811104,0.05300000000000438
N1,160,link,,link 160,23.5307493,90.7816104,0.0659999999999954
N1,161,link,,link 161,23.530666,90.7821938,0.7730000000000032
N1,162,link,,link 162,23.5312216,90.7895552,0.10799999999999699
N1,163,link,,link 163,23.531166,90.7907219,0.9549999999999983
N1,164,bridge,C,AMIRABATH SLAB CULVERT id 164,23.5306938,90.7924441,0.0065
N1,165,link,,link 165,23.5306938,90.7924441,0.045000000000001705
N1,166,link,,link 166,23.5308604,90.8002222,0.4029999999999987
N1,167,link,,link 167,23.5308882,90.8041389,0.020000000000003126
N1,168,link,,link 168,23.530916,90.8043611,0.5769999999999982
N1,169,link,,link 169,23.5316382,90.8099167,1.0
N1,170,bridge,B,Ginlatoly id 170,23.5332493,90.8194716,0.0159
N1,171,link,,link 171,23.5332493,90.8194716,0.5940000000000012
N1,172,link,,link 172,23.5346663,90.8249716,0.015999999999998238
N1,173,link,,link 173,23.5347219,90.8251104,0.39000000000000057
N1,174,link,,link 174,23.5344997,90.8287216,1.0
N1,175,bridge,A,RAIPUR BOX CULVERT id 175,23.5292216,90.8365274,0.012199999999999999
N1,176,link,,link 176,23.5292216,90.8365274,0.36700000000000443
N1,177,link,,link 177,23.5270549,90.8391386,0.6329999999999956
N1,178,link,,link 178,23.523166,90.8438886,1.0
N1,179,bridge,C,AITAL BANGA BOX CULVERT id 179,23.5174993,90.8513889,0.0045
N1,180,link,,link 180,23.5174993,90.8513889,1.0
N1,181,link,,link 181,23.5170827,90.8607778,1.0
N1,182,link,,link 182,23.5135833,90.8697771,0.06400000000000006
N1,183,link,,link 183,23.5133056,90.8703049,0.04200000000000159
N1,184,link,,link 184,23.5131111,90.8706382,0.10199999999999676
N1,185,link,,link 185,23.5126667,90.871416,0.7920000000000016
N1,186,bridge,C,ILLIOT BAZER id 186,23.5088056,90.8778604,0.0289
N1,187,link,,link 187,23.5088056,90.8778604,1.0
N1,188,link,,link 188,23.506,90.8869163,0.9220000000000041
N1,189,link,,link 189,23.5056111,90.8958886,0.07799999999999585
N1,190,link,,link 190,23.5056389,90.8966108,1.0
N1,191,bridge,B,KHAT GHOR BOX CULVERT id 191,23.5062778,90.9063889,0.005900000000000001
N1,192,link,,link 192,23.5062778,90.9063889,0.9110000000000014
N1,193,link,,link 193,23.50575,90.91525,0.08899999999999864
N1,194,link,,link 194,23.5057222,90.9160278,1.0
N1,195,bridge,B,BAKRA BOX CULVERT id 195,23.5055278,90.9257216,0.003
N1,196,link,,link 196,23.5055278,90.9257216,1.0
N1,197,link,,link 197,23.5042778,90.9354163,0.009000000000000341
N1,198,link,,link 198,23.5043333,90.9354719,0.2640000000000029
N1,199,link,,link 199,23.5038611,90.9371386,0.35199999999999676
N1,200,link,,link 200,23.5028611,90.9412774,0.375
N1,201,bridge,B,MATIA BAZER id 201,23.5020278,90.9448886,0.006
N1,202,link,,link 202,23.5020278,90.9448886,1.000000000000007
N1,203,bridge,A,SONAPUR BOX CULVERT id 203,23.4995274,90.9541667,0.003
N1,204,link,,link 204,23.4995274,90.9541667,1.0
N1,205,link,,link 205,23.4986386,90.9651111,0.2740000000000009
N1,206,link,,link 206,23.4980552,90.9660278,0.18299999999999272
N1,207,link,,link 207,23.4972774,90.9674716,1.0
N1,208,bridge,B,KARON KHAL SLAB CULVERT id 208,23.4942219,90.9765549,0.0046
N1,209,link,,link 209,23.4942219,90.9765549,0.6940000000000026
N1,210,link,,link 210,23.4951386,90.9829993,0.3059999999999974
N1,211,link,,link 211,23.4942497,90.985833,1.0
N1,212,bridge,A,MILL GHAT BOX CULVERT id 212,23.4911386,90.9950274,0.0045
N1,213,link,,link 213,23.4911386,90.9950274,0.8900000000000006
N1,214,link,,link 214,23.4894441,91.0033056,0.02200000000000557
N1,215,link,,link 215,23.4893886,91.0034722,0.07099999999999795
N1,216,link,,link 216,23.4896108,91.0043056,0.7339999999999947
N1,217,link,,link 217,23.4893052,91.0112778,0.08400000000000318
N1,218,link,,link 218,23.4890552,91.0120278,0.030000000000001137
N1,219,link,,link 219,23.4889441,91.01225,0.1979999999999933
N1,220,link,,link 220,23.488333,91.0140833,1.0200000000000102
N1,221,bridge,C,CHANDINA- SHAHA PARA RCC GIDER GRIDGE id 221,23.4846386,91.0229438,0.023100000000000002
N1,222,link,,link 222,23.4846386,91.0229438,1.0
N1,223,link,,link 223,23.4827771,91.0321382,0.9129999999999967
N1,224,link,,link 224,23.481166,91.0404441,0.14099999999999113
N1,225,link,,link 225,23.4814716,91.0419719,0.8710000000000093
N1,226,bridge,B,CORI PAI BOX CULVERT id 226,23.4820827,91.0504167,0.0046
N1,227,link,,link 227,23.4820827,91.0504167,0.12899999999999068
N1,228,link,,link 228,23.4821382,91.0516944,0.7600000000000051
N1,229,bridge,B,COREPAI BOX CULVERT id 229,23.4815271,91.0590278,0.0046
N1,230,link,,link 230,23.4815271,91.0590278,0.23999999999999488
N1,231,link,,link 231,23.4815549,91.0613611,1.0
N1,232,bridge,A,NIMSHAR SLAB CULVERT id 232,23.4801104,91.0706382,0.0015
N1,233,link,,link 233,23.4801104,91.0706382,0.9440000000000026
N1,234,link,,link 234,23.4770827,91.0789993,0.055999999999997385
N1,235,link,,link 235,23.4770271,91.0794716,1.0
N1,236,bridge,C,KABILA DUBARCHAR SLAB CULVERT id 236,23.4781938,91.0889997,0.001
N1,237,link,,link 237,23.4781938,91.0889997,1.0
N1,238,link,,link 238,23.4775549,91.0986663,0.5130000000000052
N1,239,link,,link 239,23.4778604,91.1036111,0.48699999999999477
N1,240,link,,link 240,23.4779993,91.1055278,0.9720000000000084
N1,241,bridge,B,NAZIRA BOX CULVERT id 241,23.4789438,91.1177216,0.003
N1,242,link,,link 242,23.4789438,91.1177216,0.027999999999991587
N1,243,link,,link 243,23.4789716,91.1179993,0.017000000000010118
N1,244,intersection,,intersection of N1 with N102,23.4789716,91.118166,0.546999999999997
N1,245,link,,link 245,23.4793327,91.1234716,0.43599999999999284
N1,246,bridge,A,TIPRA BAZAR BOX CULVERT id 246,23.4800827,91.1276382,0.0014
N1,247,link,,link 247,23.4800827,91.1276382,1.0
N1,248,bridge,A,AMTOLI SLAB CULVERT id 248,23.4767216,91.1364441,0.0029
N1,249,link,,link 249,23.4767216,91.1364441,1.0
N1,250,link,,link 250,23.4682216,91.1394441,1.0
N1,251,link,,link 251,23.4595833,91.1421386,0.06800000000001205
N1,252,link,,link 252,23.459,91.142333,0.931999999999988
N1,253,link,,link 253,23.4513056,91.1460552,0.3030000000000115
N1,254,link,,link 254,23.448833,91.1471386,0.02400000000000091
N1,255,link,,link 255,23.4486386,91.1472497,0.20999999999999375
N1,256,link,,link 256,23.4469441,91.1481386,0.46299999999999386
N1,257,bridge,B,Dhanpur Bridge id 257,23.4425274,91.1497774,0.022850000000000002
N1,258,link,,link 258,23.4425274,91.1497774,0.6840000000000117
N1,259,link,,link 259,23.4373886,91.1521944,1.0
N1,260,link,,link 260,23.4288882,91.1553889,0.9799999999999898
N1,261,link,,link 261,23.4236938,91.1626944,0.028000000000005798
N1,262,link,,link 262,23.4235827,91.1629722,0.03700000000000614
N1,263,link,,link 263,23.423416,91.1632778,0.5079999999999956
N1,264,link,,link 264,23.4213604,91.167666,0.4269999999999925
N1,265,bridge,C,Paduar Bazar Bridge id 265,23.4195271,91.171416,0.03597
N1,266,link,,link 266,23.4195271,91.171416,0.09000000000000341
N1,267,link,,link 267,23.4191382,91.1721938,0.5379999999999967
N1,268,link,,link 268,23.4149444,91.1801382,0.5110000000000099
N1,269,link,,link 269,23.4131111,91.1846663,0.027999999999991587
N1,270,link,,link 270,23.4130556,91.1849163,0.4609999999999985
N1,271,link,,link 271,23.4125,91.1893886,1.0080000000000098
N1,272,bridge,C,MOSTAPUR RCC GIDER BRIDGE id 272,23.4113056,91.1988886,0.027899999999999998
N1,273,link,,link 273,23.4113056,91.1988886,1.027000000000001
N1,274,link,,link 274,23.4100833,91.2087778,0.03699999999999193
N1,275,link,,link 275,23.4100278,91.2090833,0.980000000000004
N1,276,link,,link 276,23.4048056,91.2165278,0.17199999999999704
N1,277,link,,link 277,23.40375,91.2176382,0.028999999999996362
N1,278,link,,link 278,23.4035556,91.2178049,0.7990000000000066
N1,279,link,,link 279,23.398213447804338,91.22288776581436,1.0
N1,280,bridge,B,Matigara Bridge id 280,23.3915274,91.2292493,0.027350000000000003
N1,281,link,,link 281,23.3915274,91.2292493,0.010000000000005116
N1,282,link,,link 282,23.3914441,91.2293049,0.8919999999999959
N1,283,link,,link 283,23.385083,91.2345552,0.015000000000000568
N1,284,link,,link 284,23.3849719,91.2346108,0.08299999999999841
N1,285,link,,link 285,23.3843886,91.2351108,0.8979999999999961
N1,286,link,,link 286,23.3779716,91.2403608,0.030000000000001137
N1,287,link,,link 287,23.3777493,91.2405274,0.07200000000000273
N1,288,link,,link 288,23.377166,91.2409163,1.0
N1,289,bridge,A,SUAGAZI RCC GIDER BRIDGE id 289,23.3695827,91.2462774,0.0304
N1,290,link,,link 290,23.3695827,91.2462774,0.17099999999999227
N1,291,link,,link 291,23.3683327,91.2471108,0.9040000000000106
N1,292,link,,link 292,23.3615278,91.2515556,0.36599999999999966
N1,293,link,,link 293,23.3586389,91.25325,0.02400000000000091
N1,294,link,,link 294,23.3584444,91.2533333,0.6099999999999994
N1,295,link,,link 295,23.3536944,91.2561389,0.6869999999999976
N1,296,bridge,C,Lalbag Bridge. id 296,23.3486386,91.2599444,0.022879999999999998
N1,297,link,,link 297,23.3486386,91.2599444,0.3130000000000024
N1,298,link,,link 298,23.3463608,91.2616944,1.0
N1,299,bridge,A,CHANSIRI BOXCUIVERT id 299,23.3390552,91.2672216,0.0143
N1,300,link,,link 300,23.3390552,91.2672216,0.4439999999999884
N1,301,link,,link 301,23.3360274,91.2700549,0.04400000000001114
N1,302,link,,link 302,23.3357219,91.2703049,0.14300000000000068
N1,303,link,,link 303,23.3347219,91.271166,0.3689999999999998
N1,304,link,,link 304,23.3321938,91.2734716,1.0
N1,305,bridge,A,MIABAZAR BOX CULVERT id 305,23.3246382,91.278666,0.024
N1,306,link,,link 306,23.3246382,91.278666,0.07299999999999329
N1,307,link,,link 307,23.324166,91.2791104,0.010000000000005116
N1,308,link,,link 308,23.3240827,91.279166,0.9170000000000016
N1,309,bridge,A,NOYA BAZER BOX CULVERT id 309,23.3171382,91.2836941,0.0092
N1,310,link,,link 310,23.3171382,91.2836941,0.269999999999996
N1,311,link,,link 311,23.3149444,91.2844719,0.019000000000005457
N1,312,link,,link 312,23.31475,91.2845552,0.597999999999999
N1,313,link,,link 313,23.3096389,91.2861386,0.11299999999999955
N1,314,link,,link 314,23.3086944,91.2864163,0.546999999999997
N1,315,bridge,B,DOLL BARI CULVERT id 315,23.30425,91.288583,0.0192
N1,316,link,,link 316,23.30425,91.288583,0.45300000000000296
N1,317,bridge,B,DHARMA PUR SLAB CULVERT id 317,23.3006111,91.290333,0.0026
N1,318,link,,link 318,23.3006111,91.290333,0.5189999999999912
N1,319,bridge,A,LALGORE BEZER CULVERT id 319,23.296083,91.2914997,0.0032
N1,320,link,,link 320,23.296083,91.2914997,0.014000000000010004
N1,321,link,,link 321,23.2959719,91.2915274,0.46699999999999875
N1,322,link,,link 322,23.2919163,91.2922219,0.5019999999999953
N1,323,bridge,A,SUPUYA BOX CULVERT id 323,23.2876663,91.2936386,0.0134
N1,324,link,,link 324,23.2876663,91.2936386,0.49800000000000466
N1,325,link,,link 325,23.283583,91.2952219,0.7740000000000009
N1,326,bridge,B,BOWCHI BAZAR CULVERT id 326,23.2787216,91.3002778,0.0046
N1,327,link,,link 327,23.2787216,91.3002778,0.2259999999999991
N1,328,link,,link 328,23.2768882,91.3011944,1.0
N1,329,bridge,B,AMAN GONG SLAB CULVERT id 329,23.2686382,91.3049722,0.0063
N1,330,link,,link 330,23.2686382,91.3049722,0.11599999999999966
N1,331,link,,link 331,23.2677493,91.3054722,0.277000000000001
N1,332,link,,link 332,23.2654444,91.3064444,0.20299999999998875
N1,333,link,,link 333,23.2636667,91.30675,0.4040000000000106
N1,334,bridge,B,RANGAMATIA (1) BOX CULVERT id 334,23.2601111,91.3072778,0.003
N1,335,link,,link 335,23.2601111,91.3072778,0.1559999999999917
N1,336,bridge,B,RANGOWATIA 2 CULVERT id 336,23.2587222,91.3074444,0.003
N1,337,link,,link 337,23.2587222,91.3074444,0.8440000000000083
N1,338,bridge,B,HARISHARDE CULVERT id 338,23.2511944,91.3086389,0.0045
N1,339,link,,link 339,23.2511944,91.3086389,0.17399999999999238
N1,340,link,,link 340,23.249833,91.3091944,0.18600000000000705
N1,341,link,,link 341,23.248333,91.3098056,0.022999999999996135
N1,342,link,,link 342,23.2481663,91.3098889,0.3469999999999942
N1,343,link,,link 343,23.2452774,91.3110556,0.27000000000001023
N1,344,bridge,B,SONAGATI BOX CULVERT id 344,23.243083,91.3119167,0.0025
N1,345,link,,link 345,23.243083,91.3119167,0.1629999999999967
N1,346,bridge,B,BALUJURI BOX CULVERT id 346,23.2416941,91.3123611,0.0192
N1,347,link,,link 347,23.2416941,91.3123611,0.8169999999999931
N1,348,bridge,A,KALIR BAZAR BOX CULVERT id 348,23.2344997,91.3131667,0.0025
N1,349,link,,link 349,23.2344997,91.3131667,0.020000000000010232
N1,350,link,,link 350,23.2343052,91.3131667,0.3149999999999977
N1,351,link,,link 351,23.2314993,91.3132222,0.4479999999999933
N1,352,bridge,B,KALIA BAZER BOC CULVERT id 352,23.2275549,91.3135278,0.0031
N1,353,link,,link 353,23.2275549,91.3135278,0.23700000000000898
N1,354,bridge,B,CHAUDDAGARAM BOX CULVERT id 354,23.2253882,91.3135833,0.0026
N1,355,link,,link 355,23.2253882,91.3135833,0.44999999999998863
N1,356,bridge,A,CHADDAGRAM BAZAR BOX CULVERT id 356,23.221416,91.3137222,0.006
N1,357,link,,link 357,23.221416,91.3137222,0.32800000000000296
N1,358,link,,link 358,23.2184993,91.3143889,0.2220000000000084
N1,359,link,,link 359,23.2165556,91.3149167,0.7179999999999893
N1,360,bridge,B,HAYDAR POLE BOX CULVERT id 360,23.2103056,91.3157222,0.0143
N1,361,link,,link 361,23.2103056,91.3157222,0.2820000000000107
N1,362,link,,link 362,23.2078889,91.3159722,0.7710000000000008
N1,363,bridge,A,FALGUNCORA CULVERT id 363,23.201,91.3168049,0.0060999999999999995
N1,364,link,,link 364,23.201,91.3168049,0.2289999999999992
N1,365,link,,link 365,23.1990274,91.3170549,0.8649999999999949
N1,366,bridge,A,ATTOCK GRAM BOX CULVERT id 366,23.1921108,91.3185549,0.0060999999999999995
N1,367,link,,link 367,23.1921108,91.3185549,0.13500000000000512
N1,368,link,,link 368,23.1909997,91.3192493,0.5229999999999961
N1,369,bridge,C,BOSONTA PUR BOX CULVERT id 369,23.1866941,91.3212493,0.0060999999999999995
N1,370,link,,link 370,23.1866941,91.3212493,0.012000000000000455
N1,371,link,,link 371,23.1866108,91.3212771,0.4650000000000034
N1,372,link,,link 372,23.1826382,91.3210827,0.6139999999999901
N1,373,bridge,B,BASHONTA PUR (2) id 373,23.1773604,91.3198049,0.0095
N1,374,link,,link 374,23.1773604,91.3198049,0.5150000000000006
N1,375,link,,link 375,23.172916,91.3205271,0.5460000000000065
N1,376,bridge,B,NANKORA BOX CULVERT id 376,23.1681382,91.3213604,0.0031
N1,377,link,,link 377,23.1681382,91.3213604,0.013999999999995794
N1,378,link,,link 378,23.1680549,91.3213604,0.4399999999999977
N1,379,link,,link 379,23.1641389,91.3214993,0.7920000000000016
N1,380,bridge,A,ANDAJER BAZER BOX CULVERT id 380,23.1571667,91.3224993,0.0095
N1,381,link,,link 381,23.1571667,91.3224993,0.2079999999999984
N1,382,link,,link 382,23.1554167,91.3232771,0.6319999999999908
N1,383,bridge,B,DIMATOLI (1) BOX CULVERT id 383,23.1496941,91.3254993,0.0063
N1,384,link,,link 384,23.1496941,91.3254993,0.26900000000000546
N1,385,link,,link 385,23.1480274,91.3264993,0.09900000000001796
N1,386,link,,link 386,23.1471663,91.3266938,0.42099999999999227
N1,387,bridge,B,DIMATOLY (2) BOX CULVERT id 387,23.1433886,91.326666,0.0035
N1,388,link,,link 388,23.1433886,91.326666,0.5790000000000077
N1,389,bridge,B,JAGARNATHPUR BOX CULVERT id 389,23.1382219,91.3263049,0.0060999999999999995
N1,390,link,,link 390,23.1382219,91.3263049,0.10200000000000387
