road,id,model_type,name,lon,lat,length,condition,condition_num
N1,305,bridge,MIABAZAR BOX CULVERT 305,91.278666,23.3246382,0.024,A,1.0
N1,306,link,link 306,91.278666,23.3246382,0.07299999999999329,,
N1,307,link,link 307,91.2791104,23.324166,0.010000000000005116,,
N1,308,link,link 308,91.279166,23.3240827,0.9170000000000016,,
N1,309,bridge,NOYA BAZER BOX CULVERT 309,91.2836941,23.3171382,0.0092,A,1.0
N1,310,link,link 310,91.2836941,23.3171382,0.269999999999996,,
N1,311,link,link 311,91.2844719,23.3149444,0.019000000000005457,,
N1,312,link,link 312,91.2845552,23.31475,0.597999999999999,,
N1,313,link,link 313,91.2861386,23.3096389,0.11299999999999955,,
N1,314,link,link 314,91.2864163,23.3086944,0.546999999999997,,
N1,315,bridge,DOLL BARI CULVERT 315,91.288583,23.30425,0.0192,B,2.0
N1,316,link,link 316,91.288583,23.30425,0.45300000000000296,,
N1,317,bridge,DHARMA PUR SLAB CULVERT 317,91.290333,23.3006111,0.0026,B,2.0
N1,318,link,link 318,91.290333,23.3006111,0.5189999999999912,,
N1,319,bridge,LALGORE BEZER CULVERT 319,91.2914997,23.296083,0.0032,A,1.0
N1,320,link,link 320,91.2914997,23.296083,0.014000000000010004,,
N1,321,link,link 321,91.2915274,23.2959719,0.46699999999999875,,
N1,322,link,link 322,91.2922219,23.2919163,0.5019999999999953,,
N1,323,bridge,SUPUYA BOX CULVERT 323,91.2936386,23.2876663,0.0134,A,1.0
N1,324,link,link 324,91.2936386,23.2876663,0.49800000000000466,,
N1,325,link,link 325,91.2952219,23.283583,0.7740000000000009,,
N1,326,bridge,BOWCHI BAZAR CULVERT 326,91.3002778,23.2787216,0.0046,B,2.0
N1,327,link,link 327,91.3002778,23.2787216,0.2259999999999991,,
N1,328,link,link 328,91.3011944,23.2768882,1.0,,
N1,329,bridge,AMAN GONG SLAB CULVERT 329,91.3049722,23.2686382,0.0063,B,2.0
N1,330,link,link 330,91.3049722,23.2686382,0.11599999999999966,,
N1,331,link,link 331,91.3054722,23.2677493,0.277000000000001,,
N1,332,link,link 332,91.3064444,23.2654444,0.20299999999998875,,
N1,333,link,link 333,91.30675,23.2636667,0.4040000000000106,,
N1,334,bridge,RANGAMATIA (1) BOX CULVERT 334,91.3072778,23.2601111,0.003,B,2.0
N1,335,link,link 335,91.3072778,23.2601111,0.1559999999999917,,
N1,336,bridge,RANGOWATIA 2 CULVERT 336,91.3074444,23.2587222,0.003,B,2.0
N1,337,link,link 337,91.3074444,23.2587222,0.8440000000000083,,
N1,338,bridge,HARISHARDE CULVERT 338,91.3086389,23.2511944,0.0045,B,2.0
N1,339,link,link 339,91.3086389,23.2511944,0.17399999999999238,,
N1,340,link,link 340,91.3091944,23.249833,0.18600000000000705,,
N1,341,link,link 341,91.3098056,23.248333,0.022999999999996135,,
N1,342,link,link 342,91.3098889,23.2481663,0.3469999999999942,,
N1,343,link,link 343,91.3110556,23.2452774,0.27000000000001023,,
N1,344,bridge,SONAGATI BOX CULVERT 344,91.3119167,23.243083,0.0025,B,2.0
N1,345,link,link 345,91.3119167,23.243083,0.1629999999999967,,
N1,346,bridge,BALUJURI BOX CULVERT 346,91.3123611,23.2416941,0.0192,B,2.0
N1,347,link,link 347,91.3123611,23.2416941,0.8169999999999931,,
N1,348,bridge,KALIR BAZAR BOX CULVERT 348,91.3131667,23.2344997,0.0025,A,1.0
N1,349,link,link 349,91.3131667,23.2344997,0.020000000000010232,,
N1,350,link,link 350,91.3131667,23.2343052,0.3149999999999977,,
N1,351,link,link 351,91.3132222,23.2314993,0.4479999999999933,,
N1,352,bridge,KALIA BAZER BOC CULVERT 352,91.3135278,23.2275549,0.0031,B,2.0
N1,353,link,link 353,91.3135278,23.2275549,0.23700000000000898,,
N1,354,bridge,CHAUDDAGARAM BOX CULVERT 354,91.3135833,23.2253882,0.0026,B,2.0
N1,355,link,link 355,91.3135833,23.2253882,0.44999999999998863,,
N1,356,bridge,CHADDAGRAM BAZAR BOX CULVERT 356,91.3137222,23.221416,0.006,A,1.0
N1,357,link,link 357,91.3137222,23.221416,0.32800000000000296,,
N1,358,link,link 358,91.3143889,23.2184993,0.2220000000000084,,
N1,359,link,link 359,91.3149167,23.2165556,0.7179999999999893,,
N1,360,bridge,HAYDAR POLE BOX CULVERT 360,91.3157222,23.2103056,0.0143,B,2.0
N1,361,link,link 361,91.3157222,23.2103056,0.2820000000000107,,
N1,362,link,link 362,91.3159722,23.2078889,0.7710000000000008,,
N1,363,bridge,FALGUNCORA CULVERT 363,91.3168049,23.201,0.0060999999999999995,A,1.0
N1,364,link,link 364,91.3168049,23.201,0.2289999999999992,,
N1,365,link,link 365,91.3170549,23.1990274,0.8649999999999949,,
N1,366,bridge,ATTOCK GRAM BOX CULVERT 366,91.3185549,23.1921108,0.0060999999999999995,A,1.0
N1,367,link,link 367,91.3185549,23.1921108,0.13500000000000512,,
N1,368,link,link 368,91.3192493,23.1909997,0.5229999999999961,,
N1,369,bridge,BOSONTA PUR BOX CULVERT 369,91.3212493,23.1866941,0.0060999999999999995,C,3.0
N1,370,link,link 370,91.3212493,23.1866941,0.012000000000000455,,
N1,371,link,link 371,91.3212771,23.1866108,0.4650000000000034,,
N1,372,link,link 372,91.3210827,23.1826382,0.6139999999999901,,
N1,373,bridge,BASHONTA PUR (2) 373,91.3198049,23.1773604,0.0095,B,2.0
N1,374,link,link 374,91.3198049,23.1773604,0.5150000000000006,,
N1,375,link,link 375,91.3205271,23.172916,0.5460000000000065,,
N1,376,bridge,NANKORA BOX CULVERT 376,91.3213604,23.1681382,0.0031,B,2.0
