,Unnamed: 0,Road,Name,LRP,Offset,Chainage,LRP_2,Offset_2,Chainage_2,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),base_road,condition,lat,lon,Type,Connected_Road1,Connected_Road2,Connected_Road3,Connected_Roads
10,15,,NOYAPARA CULVERT,,,10.88,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6943906141361,90.5375740774869,Bridge,,,,
11,16,,ADUPUR CULVERT,,,10.897,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6943023869158,90.5377073719626,Bridge,,,,
12,17,,NAYABARI KASPUR BOX CULVERT,,,11.296,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6923601518691,90.5409183897196,Bridge,,,,
13,18,,NAYABARI BOX CULVERT,,,11.808,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6909119315151,90.5454624957575,Bridge,,,,
14,20,N1-6R,Madanpur - Langalband (Left)Z1061 (Right),LRP012,439.0,11.936,LRP013,3411.0,15.935,3.999,174.0,4965.0,3478.0,3296.0,2791.0,1751.0,249.0,1579.0,3154.0,1154.0,211.0,1077.0,0.0,22591.0,1288.0,23879.0,23879.0,N1,,23.6904163,90.546583,Road,Z1061,,,
15,21,,KHAS PARA BOX CULVERT,,,12.239,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6884123260204,90.5485585290816,Bridge,,,,
16,22,,DAWAN BAG BOX CULVERT,,,12.253,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6883197331632,90.548649807653,Bridge,,,,
17,23,,Madanpur Bridge.(L),,,12.66,,,,,,,,,,,,,,,,,,,,,,N1,A,23.685583027027,90.551207981081,Bridge,,,,
18,24,,MADAN PUR (R),,,12.66,,,,,,,,,,,,,,,,,,,,,,N1,A,23.685583027027,90.551207981081,Bridge,,,,
19,25,,MADANPUR BRIDGE(L),,,12.66,,,,,,,,,,,,,,,,,,,,,,N1,A,23.685583027027,90.551207981081,Bridge,,,,
20,26,,Madanpur Bridge(R),,,12.688,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6853619779342,90.5513591765258,Bridge,,,,
21,27,,KAWTALA BOX CULVERT,,,13.574,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6778035,90.5558194349999,Bridge,,,,
22,28,,MALIBAG BOX CULVERT,,,15.465,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6633090696149,90.563856994797,Bridge,,,,
23,30,N1-7R,Langalband - Mograpara Chowrasta (Left)Z1089 (Right),LRP013,3411.0,15.935,LRP013,7520.0,20.044,4.109,174.0,4965.0,3478.0,3296.0,2791.0,1751.0,249.0,1579.0,3154.0,1154.0,211.0,1077.0,0.0,22591.0,1288.0,23879.0,23879.0,N1,,23.6604167,90.5671104,Road,Z1089,,,
24,31,,Langalbandh Bridge.,,,17.134,,,,,,,,,,,,,,,,,,,,,,N1,C,23.6544257051136,90.576730225,Bridge,,,,
25,32,,LANGOLBANDO PC GIDER BRIDGE,,,17.134,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6544257051136,90.576730225,Bridge,,,,
26,33,,Darikandi Bridge (R),,,17.222,,,,,,,,,,,,,,,,,,,,,,N1,A,23.65397226,90.57741042,Bridge,,,,
27,34,,Darikandi Bridge (L),,,17.222,,,,,,,,,,,,,,,,,,,,,,N1,A,23.65397226,90.57741042,Bridge,,,,
28,35,,DARIKANDI BRIDGE (R),,,17.722,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6515705663716,90.5814943946902,Bridge,,,,
29,36,,DARIKANDI BRIDGE (L),,,17.722,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6515705663716,90.5814943946902,Bridge,,,,
30,37,,Sonakhal Bridge(L),,,18.093,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6497543993548,90.5845490085483,Bridge,,,,
31,38,,SONARKALI BRIDGE(L),,,18.093,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6497543993548,90.5845490085483,Bridge,,,,
32,39,,Sonakhal Bridge(R),,,18.093,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6497543993548,90.5845490085483,Bridge,,,,
33,40,,SONARKALI BRIDGE(R),,,18.093,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6497543993548,90.5845490085483,Bridge,,,,
34,41,,MOLLIK PARA BRIDGE (R),,,18.742,,,,,,,,,,,,,,,,,,,,,,N1,C,23.6459685949152,90.5892119813559,Bridge,,,,
35,42,,MOLLIK PARA P.C(L),,,18.742,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6459685949152,90.5892119813559,Bridge,,,,
36,43,,Mollik para Bridge(R),,,18.742,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6459685949152,90.5892119813559,Bridge,,,,
37,44,,Mollik para Bridge(L),,,18.742,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6459685949152,90.5892119813559,Bridge,,,,
38,45,,KRIBORDI BOX CULVERT,,,19.76,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6379543715384,90.5936673976923,Bridge,,,,
39,47,N1-8R,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Right),LRP013,7520.0,20.044,LRP022,1935.0,23.564,3.52,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,,23.6358608,90.5948052,Road,Z1089,,,
40,48,,SHADIPUR BOX CULVERT,,,20.397,,,,,,,,,,,,,,,,,,,,,,N1,B,23.63380522,90.597394085,Bridge,,,,
41,49,,Marikhali Bridge(L),,,21.184,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6284668507692,90.6023015723077,Bridge,,,,
42,50,,Marikhali Bridge(R),,,21.184,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6284668507692,90.6023015723077,Bridge,,,,
43,51,,MARIKHALL BRIDGE,,,21.184,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6284668507692,90.6023015723077,Bridge,,,,
44,52,,SANGAKADI CULVERT,,,22.328,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6198832229508,90.6083528852459,Bridge,,,,
45,53,,ASHIR CHAR (Right),,,22.596,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6176407964705,90.6095506105882,Bridge,,,,
46,54,,ASHIR CHAR ( Left),,,22.596,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6176407964705,90.6095506105882,Bridge,,,,
47,55,,Ashariarchar Bridge(L),,,22.596,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6176407964705,90.6095506105882,Bridge,,,,
48,56,,Ashariarchar Bridge(R),,,22.596,,,,,,,,,,,,,,,,,,,,,,N1,B,23.6176407964705,90.6095506105882,Bridge,,,,
49,57,,Asharirchar-2 Bridge.(R),,,23.081,,,,,,,,,,,,,,,,,,,,,,N1,A,23.613587384385,90.6109029561497,Bridge,,,,
50,58,,Ashariachar-2 Bridge.(L),,,23.081,,,,,,,,,,,,,,,,,,,,,,N1,A,23.613587384385,90.6109029561497,Bridge,,,,
51,59,,ASHARIR CHAR (L),,,23.081,,,,,,,,,,,,,,,,,,,,,,N1,A,23.613587384385,90.6109029561497,Bridge,,,,
52,60,,ASHIR CHAR (R),,,23.081,,,,,,,,,,,,,,,,,,,,,,N1,B,23.613587384385,90.6109029561497,Bridge,,,,
53,62,N1-9R,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Right),LRP022,1935.0,23.564,LRP031,162.0,30.936,7.372,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,,23.6095556,90.6121944,Road,z1063,,,
54,63,,Meghna Bridge,,,24.393,,,,,,,,,,,,,,,,,,,,,,N1,A,23.6027595885583,90.6155316965675,Bridge,,,,
55,64,,MEGHNA BRIDGE,,,24.393,,,,,,,,,,,,,,,,,,,,,,N1,C,23.6027595885583,90.6155316965675,Bridge,,,,
56,65,,TATULTALA CULVERT,,,26.115,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5929818827893,90.6279699370919,Bridge,,,,
57,66,,BAILAKANDI CULVERT,,,26.452,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5908088547468,90.6302368598101,Bridge,,,,
58,67,,MALUAKANDI CULVEDRT,,,27.12,,,,,,,,,,,,,,,,,,,,,,N1,A,23.58631812254,90.6345094207093,Bridge,,,,
59,68,,Bhater char Bridge (L),,,28.315,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5779800248475,90.6419193089939,Bridge,,,,
60,69,,Bhater char Bridge (R),,,28.315,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5779800248475,90.6419193089939,Bridge,,,,
61,70,,BHATIR CHAR BRIDGE,,,28.315,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5779800248475,90.6419193089939,Bridge,,,,
62,71,,Anarpara Bridge (L),,,29.138,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5716306256965,90.6454159236842,Bridge,,,,
63,72,,Anarpara Bridge (R),,,29.138,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5716306256965,90.6454159236842,Bridge,,,,
64,73,,ANARPUR BRIDGE(R),,,29.138,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5716306256965,90.6454159236842,Bridge,,,,
65,74,,ANAR PURA BRIDGE(L),,,29.138,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5716306256965,90.6454159236842,Bridge,,,,
66,75,,VITIKANDA - ANAR PUR CULVERT,,,29.842,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5660033956521,90.6486237247282,Bridge,,,,
67,76,,Alipur bridge(R),,,30.908,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5591910296296,90.6557475703703,Bridge,,,,
68,77,,Alipur bridge(L),,,30.908,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5591910296296,90.6557475703703,Bridge,,,,
69,78,,ALI PURA P.C BRIDGE (RIGHT),,,30.908,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5591910296296,90.6557475703703,Bridge,,,,
70,79,,ALIPURA BRIDGE (LEFT),,,30.908,,,,,,,,,,,,,,,,,,,,,,N1,B,23.5591910296296,90.6557475703703,Bridge,,,,
71,81,N1-10R,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Right),LRP031,162.0,30.936,LRP033,3664.0,36.271,5.335,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,,23.5590278,90.6559444,Road,Z1063,,,
72,82,,Bhaber char Bridge(R),,,31.472,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5557082901265,90.6597414245569,Bridge,,,,
73,83,,Bhaber char Bridge(L),,,31.472,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5557082901265,90.6597414245569,Bridge,,,,
74,84,,VOBAR CHAR (L),,,31.472,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5557082901265,90.6597414245569,Bridge,,,,
75,85,,VOBAR CHAR BRIDGE(R),,,31.472,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5557082901265,90.6597414245569,Bridge,,,,
76,86,,Baushia Bridge(R),,,32.121,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5517421907216,90.6643538752577,Bridge,,,,
77,87,,Baushia Bridge(L),,,32.121,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5517421907216,90.6643538752577,Bridge,,,,
78,88,,BOBARCHAR BRIDGE(L),,,32.121,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5517421907216,90.6643538752577,Bridge,,,,
79,89,,BOBAIRCHAR BRIDGE(R),,,32.121,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5517421907216,90.6643538752577,Bridge,,,,
80,90,,PURRANBUICHE BOX CULVERT,,,32.777,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5477377446428,90.6690554098214,Bridge,,,,
81,91,,NOYAPARA,,,32.796,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5476246437499,90.669192065625,Bridge,,,,
82,92,,Madhya Baushia Bridge(L),,,33.591,,,,,,,,,,,,,,,,,,,,,,N1,A,23.54268543125,90.6748292125,Bridge,,,,
83,93,,MADHAYA BAUSHIA BRIDGE(R),,,33.591,,,,,,,,,,,,,,,,,,,,,,N1,A,23.54268543125,90.6748292125,Bridge,,,,
84,94,,MADHAYA BAUSHIA(L),,,33.591,,,,,,,,,,,,,,,,,,,,,,N1,A,23.54268543125,90.6748292125,Bridge,,,,
85,95,,Madhya Baushia Bridge(R),,,33.591,,,,,,,,,,,,,,,,,,,,,,N1,A,23.54268543125,90.6748292125,Bridge,,,,
86,96,,BOCTAR KANDI BOX CULVERT,,,34.111,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5393910168,90.6784577888,Bridge,,,,
87,97,,.,,,35.181,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5327751898617,90.6858701078341,Bridge,,,,
88,98,,Baushia bazar Bridge( L ),,,35.408,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5313996605222,90.68744892596,Bridge,,,,
89,99,,Baushia bazar Bridge ( R ),,,35.408,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5313996605222,90.68744892596,Bridge,,,,
90,100,,BORAKANDI BRIDGE(L),,,35.408,,,,,,,,,,,,,,,,,,,,,,N1,B,23.5313996605222,90.68744892596,Bridge,,,,
91,101,,CHAR BOWSHIA BRIDGE(R),,,35.408,,,,,,,,,,,,,,,,,,,,,,N1,B,23.5313996605222,90.68744892596,Bridge,,,,
92,102,,CHAR BOUSHEA (2),,,35.707,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5301519626506,90.6897951837349,Bridge,,,,
93,104,N1-11R,Daudkandi Bridge- Daudkandi Z1062 (Right),LRP033,3664.0,36.271,LRP033,5859.0,38.466,2.195,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,,23.529916,90.6952219,Road,Z1062,,,
94,105,,Daudkandi Bridge.,,,37.01,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5303844733,90.7024402743,Bridge,,,,
95,106,,Daud Kandi Bridge,,,37.01,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5303844733,90.7024402743,Bridge,,,,
96,108,N1-12R,Daudkandi Z1062 - Pennai Z1053 (Right),LRP033,5859.0,38.466,LRP043,3119.0,45.388,6.922,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,,23.5314716,90.7172216,Road,Z1062,Z1053,,
97,109,,Baldhakhal Bridge,,,39.304,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5324186,90.7242807234,Bridge,,,,
98,110,,BALDHA KHAL RCC GIDER BRIDGE,,,39.304,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5324186,90.7242807234,Bridge,,,,
99,111,,MAIS PARA BOX CULVERT,,,39.86,,,,,,,,,,,,,,,,,,,,,,N1,B,23.5317587831999,90.7291780095,Bridge,,,,
100,112,,SHAHID NAGIR,,,42.936,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5298050611,90.75825325,Bridge,,,,
101,113,,Shahid Nagor Bridge,,,42.936,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5298050611,90.75825325,Bridge,,,,
102,114,,SARKAR BARI CULVERT,,,45.164,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5307655282208,90.7800797251533,Bridge,,,,
103,116,N1-13R,Pennai Z1053- Gouripur (Int.with Z1044) (Right),LRP043,3119.0,45.388,LRP043,4955.0,47.224,1.836,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,,23.530666,90.7821938,Road,Z1053,Z1044,,
104,117,,AMIRABATH SLAB CULVERT,,,46.871,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5308683409424,90.7918075171727,Bridge,,,,
105,119,N1-14R,Gouripur (Int.with Z1044) - Eliotganj Z1042 (Right),LRP043,4955.0,47.224,LRP043,13208.0,55.477,8.253,348.0,4941.0,928.0,1627.0,632.0,695.0,397.0,1049.0,800.0,132.0,26.0,106.0,0.0,11549.0,132.0,11681.0,11681.0,N1,,23.5306938,90.7924441,Road,Z1044,Z1042,,
106,120,,Ginlatoly bridge,,,48.384,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5318234765,90.8110155135,Bridge,,,,
107,121,,Ginlatoly,,,48.384,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5318234765,90.8110155135,Bridge,,,,
108,122,,RAIPUR BOX CULVERT,,,50.558,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5329743291,90.8309774761999,Bridge,,,,
109,123,,AITAL BANGA BOX CULVERT,,,52.313,,,,,,,,,,,,,,,,,,,,,,N1,C,23.5229166652,90.8442186132,Bridge,,,,
110,125,N1-15R,Eliotganj Z1042- Madhaya Z1017 (Right),LRP043,13208.0,55.477,LRP043,20009.0,62.278,6.801,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,,23.5126667,90.871416,Road,Z1042,Z1017,,
111,126,,Illiot bazar Bridge,,,56.006,,,,,,,,,,,,,,,,,,,,,,N1,C,23.510087758207,90.8757204035353,Bridge,,,,
112,127,,ILLIOT BAZER,,,56.006,,,,,,,,,,,,,,,,,,,,,,N1,B,23.510087758207,90.8757204035353,Bridge,,,,
113,128,,KHAT GHOR BOX CULVERT,,,58.838,,,,,,,,,,,,,,,,,,,,,,N1,B,23.5060024341,90.9021745389,Bridge,,,,
114,129,,BAKRA BOX CULVERT,,,60.83,,,,,,,,,,,,,,,,,,,,,,N1,B,23.5056131416,90.9214660218,Bridge,,,,
115,131,N1-16R,Madhaya Z1017 - Chandina Z1022 (Right),LRP043,20009.0,62.278,LRP067,3912.0,69.638,7.36,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,,23.5043333,90.9354719,Road,Z1017,Z1022,,
116,132,,MATIA BAZER,,,63.098,,,,,,,,,,,,,,,,,,,,,,N1,B,23.5024077848,90.9432418928,Bridge,,,,
117,133,,SONAPUR BOX CULVERT,,,63.538,,,,,,,,,,,,,,,,,,,,,,N1,A,23.5013551924,90.9473844088999,Bridge,,,,
118,134,,KARON KHAL SLAB CULVERT,,,66.178,,,,,,,,,,,,,,,,,,,,,,N1,B,23.495896314,90.9715772516,Bridge,,,,
119,135,,MILL GHAT BOX CULVERT,,,68.04,,,,,,,,,,,,,,,,,,,,,,N1,A,23.4932728146,90.9887200416,Bridge,,,,
120,137,N1-17R,Chandina Z1022 - Nimsar (Int.with Z1219 & Z1028) (Right),LRP067,3912.0,69.638,LRP076,1760.0,75.589,5.951,336.0,5605.0,763.0,1863.0,474.0,1037.0,415.0,1042.0,1906.0,492.0,96.0,184.0,0.0,13933.0,280.0,14213.0,14213.0,N1,,23.4893886,91.0034722,Road,Z1022,Z1219,Z1028,Z1022Z1219Z1028
121,138,,CHANDINA- SHAHA PARA RCC GIDER GRIDGE,,,71.156,,,,,,,,,,,,,,,,,,,,,,N1,C,23.4868805937254,91.017566692647,Bridge,,,,
122,139,,Chandinan-Shahapara Bridge.,,,71.156,,,,,,,,,,,,,,,,,,,,,,N1,C,23.4868805937254,91.017566692647,Bridge,,,,
123,140,,CORI PAI BOX CULVERT,,,74.279,,,,,,,,,,,,,,,,,,,,,,N1,B,23.4817873233065,91.0463348850746,Bridge,,,,
124,141,,COREPAI BOX CULVERT,,,75.312,,,,,,,,,,,,,,,,,,,,,,N1,B,23.4817498298684,91.0563549686842,Bridge,,,,
125,143,N1-18R,Nimsar (Int.with Z1219 & Z1028) - Mainamati N102 (Right),LRP076,1760.0,75.589,LRP076,8017.0,81.846,6.257,336.0,5605.0,763.0,1863.0,474.0,1037.0,415.0,1042.0,1906.0,492.0,96.0,184.0,0.0,13933.0,280.0,14213.0,14213.0,N1,,23.4815271,91.0590278,Road,Z1219,Z1028,N102,Z1219Z1028N102
126,144,,NIMSHAR SLAB CULVERT,,,76.481,,,,,,,,,,,,,,,,,,,,,,N1,A,23.480613086,91.0674097692,Bridge,,,,
127,145,,KABILA DUBARCHAR SLAB CULVERT,,,78.382,,,,,,,,,,,,,,,,,,,,,,N1,C,23.4776722851,91.0847406393,Bridge,,,,
128,146,,NAZIRA BOX CULVERT,,,80.949,,,,,,,,,,,,,,,,,,,,,,N1,B,23.4781159049382,91.1070332074074,Bridge,,,,
129,148,N1-19R,Mainamati N102- Int.with Z1029 (Right),LRP076,8017.0,81.846,LRP076,12068.0,85.897,4.051,336.0,5605.0,763.0,1863.0,474.0,1037.0,415.0,1042.0,1906.0,492.0,96.0,184.0,0.0,13933.0,280.0,14213.0,14213.0,N1,,23.4789716,91.118166,Road,N102,Z1029,,
130,149,,TIPRA BAZAR BOX CULVERT,,,82.437,,,,,,,,,,,,,,,,,,,,,,N1,A,23.4794083880733,91.1238920825688,Bridge,,,,
131,150,,AMTOLI SLAB CULVERT,,,82.989,,,,,,,,,,,,,,,,,,,,,,N1,A,23.479544924,91.129047144,Bridge,,,,
132,152,N1-20R,Int.with Z1029 - Int.with Z1052 (Right),LRP076,12068.0,85.897,LRP076,13537.0,87.366,1.469,336.0,5605.0,763.0,1863.0,474.0,1037.0,415.0,1042.0,1906.0,492.0,96.0,184.0,0.0,13933.0,280.0,14213.0,14213.0,N1,,23.459,91.142333,Road,Z1029,Z1052,,
133,154,N1-21R,Int.with Z1052 - Changani (Kotbari) (Right),LRP076,13537.0,87.366,LRP091,897.0,89.41,2.044,321.0,5542.0,848.0,1306.0,321.0,522.0,282.0,825.0,1412.0,370.0,64.0,143.0,0.0,11749.0,207.0,11956.0,11956.0,N1,,23.4469441,91.1481386,Road,Z1052,,,
134,155,,DHANPUR RCC GIDER BRIDGE,,,87.713,,,,,,,,,,,,,,,,,,,,,,N1,A,23.4436339598272,91.1493668151188,Bridge,,,,
135,156,,Dhanpur Bridge,,,87.713,,,,,,,,,,,,,,,,,,,,,,N1,C,23.4436339598272,91.1493668151188,Bridge,,,,
136,158,N1-22R,Changani (Kotbari) - Paduar Bazar Biswa Rd. R140 (Right),LRP091,897.0,89.41,LRP093,1090.0,91.583,2.173,321.0,5542.0,848.0,1306.0,321.0,522.0,282.0,825.0,1412.0,370.0,64.0,143.0,0.0,11749.0,207.0,11956.0,11956.0,N1,,23.4288882,91.1553889,Road,R140,,,
137,159,,Paduar Bazar Bridge,,,91.092,,,,,,,,,,,,,,,,,,,,,,N1,C,23.4212487704918,91.1678943372365,Bridge,,,,
138,160,,PADUAR BAZER RCCGIDER,,,91.092,,,,,,,,,,,,,,,,,,,,,,N1,B,23.4212487704918,91.1678943372365,Bridge,,,,
139,162,N1-23R,Paduar Bazar Biswa Rd. R140 - Miabazar Z1046 (Right),LRP093,1090.0,91.583,LRP105,3631.0,105.879,14.296,321.0,5542.0,848.0,1306.0,321.0,522.0,282.0,825.0,1412.0,370.0,64.0,143.0,0.0,11749.0,207.0,11956.0,11956.0,N1,,23.4191382,91.1721938,Road,R140,Z1046,,
140,163,,Mostapur Bridge,,,93.6,,,,,,,,,,,,,,,,,,,,,,N1,C,23.4119324230158,91.1939029849206,Bridge,,,,
141,164,,MOSTAPUR RCC GIDER BRIDGE,,,93.6,,,,,,,,,,,,,,,,,,,,,,N1,B,23.4119324230158,91.1939029849206,Bridge,,,,
142,165,,RAZAPARA RCC GIDER BRIDGE,,,97.257,,,,,,,,,,,,,,,,,,,,,,N1,A,23.3976518197887,91.2234221346859,Bridge,,,,
143,166,,Matigara Bridge,,,97.257,,,,,,,,,,,,,,,,,,,,,,N1,C,23.3976518197887,91.2234221346859,Bridge,,,,
144,167,,Suagazi Bridge.,,,100.938,,,,,,,,,,,,,,,,,,,,,,N1,A,23.3713647755,91.2450175414999,Bridge,,,,
145,168,,SUAGAZI RCC GIDER BRIDGE,,,100.938,,,,,,,,,,,,,,,,,,,,,,N1,A,23.3713647755,91.2450175414999,Bridge,,,,
146,169,,LAL BAG RCC GIDER BRIDGE,,,103.456,,,,,,,,,,,,,,,,,,,,,,N1,C,23.3521636774381,91.2572910746724,Bridge,,,,
147,170,,Lalbag Bridge.,,,103.456,,,,,,,,,,,,,,,,,,,,,,N1,C,23.3521636774381,91.2572910746724,Bridge,,,,
148,171,,CHANSIRI BOXCUIVERT,,,104.753,,,,,,,,,,,,,,,,,,,,,,N1,A,23.342671472,91.264485636,Bridge,,,,
